Year,Ukraine,Russia
1999,28,58
2000,27,56
2001,26,57
2002,26,57
2003,26,64
2004,26,62
2005,26,63
2006,26,63
2007,28,68
2008,28,65
2009,28,66
2010,28,67
2011,27,69
2012,27,65
2013,26,66
2014,27,65
2015,26,65
2016,26,65
2017,26,63
2018,25,64
2019,25,67
2020,24,65
2021,24,64
2022,23,64
2023,23,62
2024,25,64
2025,24,67
2026,27,79
2027,26,75
2028,26,69
2029,26,71
2030,27,74
2031,27,74
2032,28,77
2033,28,79
2034,28,76
2035,28,74
2036,28,76
2037,28,74
2038,27,76
2039,27,75
2040,27,74
2041,27,74
2042,26,73
2043,27,73
2044,26,73
2045,26,72
2046,26,74
2047,27,75
2048,28,77
2049,30,108
2050,29,86
2051,30,71
2052,29,64
2053,29,57
2054,36,63
2055,36,60
2056,36,60
